Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Lighthouse Community Charter High,2015-16,All,5,245,2.040816327,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter High,2016-17,All,17,239,7.112970711,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter High,2017-18,All,1,272,0.367647059,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter High,2018-19,All,27,265,10.18867925,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lincoln Elementary,2014-15,All,2,736,0.27173913,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,All,2,738,0.27100271,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,All,3,736,0.407608696,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,All,4,740,0.540540541,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,All,13,742,1.752021563,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lodestar: A Lighthouse Community Charter Public,2016-17,All,10,225,4.444444444,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,All,43,350,12.28571429,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,All,33,531,6.214689266,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
MLK / Lafayette Elementary,2017-18,All,30,177,16.94915254,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,All,7,79,8.860759494,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Madison Park Academy 6-12,2014-15,All,32,592,5.405405405,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,All,23,693,3.318903319,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,All,68,777,8.751608752,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,All,83,801,10.36204744,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,All,118,801,14.73158552,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2014-15,All,15,289,5.190311419,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2015-16,All,15,297,5.050505051,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2016-17,All,6,292,2.054794521,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2017-18,All,4,297,1.346801347,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2018-19,All,0,296,0,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Manzanita Community,2014-15,All,18,367,4.904632153,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita Community,2015-16,All,4,435,0.91954023,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita Community,2016-17,All,11,470,2.340425532,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita Community,2017-18,All,16,461,3.470715835,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita Community,2018-19,All,9,427,2.107728337,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita SEED Elementary,2015-16,All,10,456,2.192982456,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita SEED Elementary,2016-17,All,6,429,1.398601399,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita SEED Elementary,2017-18,All,11,438,2.511415525,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Manzanita SEED Elementary,2018-19,All,4,434,0.921658986,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda
Markham Elementary,2014-15,All,2,401,0.498753117,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda
Markham Elementary,2015-16,All,9,423,2.127659574,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda
Markham Elementary,2016-17,All,3,387,0.775193798,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda
Markham Elementary,2017-18,All,5,361,1.385041551,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda
Markham Elementary,2018-19,All,16,366,4.371584699,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda
"Martin Luther King, Jr. Elementary",2014-15,All,7,328,2.134146341,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda
"Martin Luther King, Jr. Elementary",2015-16,All,4,319,1.253918495,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda
"Martin Luther King, Jr. Elementary",2016-17,All,8,333,2.402402402,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda
"Martin Luther King, Jr. Elementary",2017-18,All,11,297,3.703703704,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda
"Martin Luther King, Jr. Elementary",2018-19,All,8,362,2.209944751,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda
McClymonds High,2014-15,All,54,325,16.61538462,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
McClymonds High,2015-16,All,65,344,18.89534884,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
McClymonds High,2016-17,All,69,428,16.12149533,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
McClymonds High,2017-18,All,74,429,17.24941725,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
McClymonds High,2018-19,All,58,416,13.94230769,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Melrose Leadership Academy,2014-15,All,10,451,2.2172949,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Melrose Leadership Academy,2015-16,All,1,498,0.200803213,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Melrose Leadership Academy,2016-17,All,9,508,1.771653543,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Melrose Leadership Academy,2017-18,All,1,520,0.192307692,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Melrose Leadership Academy,2018-19,All,6,565,1.061946903,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
MetWest High,2014-15,All,7,145,4.827586207,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
MetWest High,2015-16,All,3,153,1.960784314,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
MetWest High,2016-17,All,3,145,2.068965517,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
MetWest High,2017-18,All,8,164,4.87804878,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
MetWest High,2018-19,All,1,137,0.729927007,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Montclair Elementary,2014-15,All,0,583,0,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Montclair Elementary,2015-16,All,0,602,0,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Montclair Elementary,2016-17,All,0,634,0,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Montclair Elementary,2017-18,All,1,629,0.158982512,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Montclair Elementary,2018-19,All,2,632,0.316455696,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Montera Middle,2014-15,All,40,902,4.4345898,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda
Montera Middle,2015-16,All,86,858,10.02331002,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda
Montera Middle,2016-17,All,78,807,9.665427509,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda
Montera Middle,2017-18,All,88,795,11.06918239,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda
Montera Middle,2018-19,All,58,729,7.956104252,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda
New Highland Academy,2014-15,All,2,373,0.536193029,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda
New Highland Academy,2015-16,All,0,375,0,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda
New Highland Academy,2016-17,All,10,378,2.645502646,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda
New Highland Academy,2017-18,All,6,359,1.671309192,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda
New Highland Academy,2018-19,All,6,357,1.680672269,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda
"Nonpublic, Nonsectarian Schools",2014-15,All,0,175,0,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
"Nonpublic, Nonsectarian Schools",2015-16,All,0,170,0,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
"Nonpublic, Nonsectarian Schools",2016-17,All,0,177,0,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
"Nonpublic, Nonsectarian Schools",2017-18,All,0,163,0,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
"Nonpublic, Nonsectarian Schools",2018-19,All,0,182,0,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
North Oakland Community Charter,2014-15,All,0,218,0,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda
North Oakland Community Charter,2015-16,All,0,215,0,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda
North Oakland Community Charter,2016-17,All,2,210,0.952380952,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda
North Oakland Community Charter,2017-18,All,22,241,9.128630705,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda
North Oakland Community Charter,2018-19,All,12,192,6.25,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda
Oakland Charter Academy,2014-15,All,12,144,8.333333333,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Oakland Charter Academy,2015-16,All,10,181,5.524861878,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Oakland Charter Academy,2016-17,All,2,206,0.970873786,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Oakland Charter Academy,2017-18,All,19,222,8.558558559,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Oakland Charter Academy,2018-19,All,17,243,6.995884774,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Oakland Charter High,2014-15,All,14,346,4.046242775,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Oakland Charter High,2015-16,All,20,398,5.025125628,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Oakland Charter High,2016-17,All,14,430,3.255813953,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Oakland Charter High,2017-18,All,19,467,4.068522484,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Oakland Charter High,2018-19,All,24,438,5.479452055,9th - 12th,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda
Oakland High,2014-15,All,87,1704,5.105633803,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau
Oakland High,2015-16,All,76,1688,4.502369668,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau
Oakland High,2016-17,All,69,1625,4.246153846,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau
Oakland High,2017-18,All,69,1645,4.194528875,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau
Oakland High,2018-19,All,81,1696,4.775943396,9th - 12th,"1023 MacArthur Blvd, Oakland, CA 94610, USA",37.805332,-122.237079,1,range_interpolation,1023,Macarthur Blvd,,,Oakland,CA,Alameda County,94610,US,TIGER/Line® dataset from the US Census Bureau
Oakland International High,2014-15,All,32,423,7.56501182,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Oakland International High,2015-16,All,13,432,3.009259259,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Oakland International High,2016-17,All,24,421,5.700712589,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Oakland International High,2017-18,All,28,437,6.407322654,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
Oakland International High,2018-19,All,13,465,2.795698925,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2014-15,All,21,658,3.191489362,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2015-16,All,5,649,0.770416025,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2016-17,All,35,696,5.028735632,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2017-18,All,17,735,2.31292517,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
"Oakland Military Institute, College Preparatory Academy",2018-19,All,101,754,13.39522546,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau
Oakland SOL (School of Language) Dual Language Middle,2017-18,All,3,56,5.357142857,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland SOL (School of Language) Dual Language Middle,2018-19,All,1,122,0.819672131,6th - 8th,"1180 70th Ave, Oakland, CA 94621, USA",37.759075,-122.190746,1,rooftop,1180,70th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Oakland School for the Arts,2014-15,All,20,727,2.751031637,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2015-16,All,30,700,4.285714286,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2016-17,All,19,693,2.741702742,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2017-18,All,16,687,2.328966521,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland School for the Arts,2018-19,All,13,701,1.854493581,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau
Oakland Technical High,2014-15,All,65,2066,3.146176186,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda
