Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Hispanic or Latino,186,10,6,0.032,0.5,0.5,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,569,36,0.0633,22,11,2,1,0,0,2017-18
White,14,0,0,0,0,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,569,36,0.0633,22,11,2,1,0,0,2017-18
African American,109,41,22,0.202,0.545,0.455,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,350,66,0.1886,13,46,1,0,0,6,2017-18
Asian,18,5,2,0.111,0,1,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,350,66,0.1886,13,46,1,0,0,6,2017-18
Hispanic or Latino,201,17,13,0.065,0.846,0.154,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,350,66,0.1886,13,46,1,0,0,6,2017-18
White,12,2,1,0.083,0,1,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,350,66,0.1886,13,46,1,0,0,6,2017-18
African American,175,31,17,0.097,0.647,0.353,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,378,34,0.0899,1,31,0,0,0,2,2017-18
Hispanic or Latino,148,0,0,0,0,0,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,378,34,0.0899,1,31,0,0,0,2,2017-18
Two or More Races,32,1,1,0.031,1,0,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,378,34,0.0899,1,31,0,0,0,2,2017-18
African American,72,4,4,0.056,1,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,359,4,0.0111,3,1,0,0,0,0,2017-18
Hispanic or Latino,273,0,0,0,0,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,359,4,0.0111,3,1,0,0,0,0,2017-18
African American,159,23,14,0.088,0.643,0.357,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,231,25,0.1082,13,6,0,5,0,1,2017-18
Asian,12,1,1,0.083,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,231,25,0.1082,13,6,0,5,0,1,2017-18
Hispanic or Latino,31,1,1,0.032,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,231,25,0.1082,13,6,0,5,0,1,2017-18
Two or More Races,14,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,231,25,0.1082,13,6,0,5,0,1,2017-18
African American,90,14,3,0.033,0.333,0.667,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,15,0.0338,9,6,0,0,0,0,2017-18
Asian,46,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,15,0.0338,9,6,0,0,0,0,2017-18
Hispanic or Latino,88,1,1,0.011,1,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,15,0.0338,9,6,0,0,0,0,2017-18
White,134,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,15,0.0338,9,6,0,0,0,0,2017-18
Two or More Races,53,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,15,0.0338,9,6,0,0,0,0,2017-18
African American,618,170,110,0.178,0.664,0.336,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
American Indian or Alaska Native,13,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
Asian,213,6,6,0.028,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
Filipino,38,2,2,0.053,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
Hispanic or Latino,743,56,46,0.062,0.804,0.196,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
Pacific Islander,43,6,6,0.14,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
White,139,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
Two or More Races,54,8,4,0.074,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
Not Reported,49,14,10,0.204,0.7,0.3,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,910",262,0.1372,78,106,11,39,0,28,2017-18
African American,72,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),140,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,51,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),140,0,0,0,0,0,0,0,0,2017-18
African American,65,31,12,0.185,0.25,0.75,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Asian,25,2,2,0.08,1,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
Hispanic or Latino,231,9,5,0.022,0.6,0.4,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,349,46,0.1318,28,18,0,0,0,0,2017-18
African American,47,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Asian,43,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,48,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
White,198,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
Two or More Races,51,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,403,0,0,0,0,0,0,0,0,2017-18
African American,79,46,21,0.266,0.571,0.429,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Asian,26,0,0,0,0,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
Hispanic or Latino,263,32,21,0.08,0.714,0.286,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,397,81,0.204,10,50,1,14,1,5,2017-18
African American,30,11,4,0.133,0.25,0.75,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Asian,19,0,0,0,0,0,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
Hispanic or Latino,323,38,31,0.096,0.839,0.161,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,395,56,0.1418,6,22,0,28,0,0,2017-18
African American,195,9,2,0.01,0.5,0.5,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Asian,11,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Hispanic or Latino,49,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
White,15,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
Two or More Races,11,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,297,9,0.0303,0,8,1,0,0,0,2017-18
African American,144,105,58,0.403,0.5,0.5,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Asian,17,1,1,0.059,1,0,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
Hispanic or Latino,28,6,5,0.179,0.8,0.2,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
White,18,2,2,0.111,1,0,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,221,119,0.5385,24,73,2,7,1,12,2017-18
African American,215,61,35,0.163,0.657,0.343,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Asian,60,2,1,0.017,0,1,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
Hispanic or Latino,97,15,9,0.093,0.667,0.333,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
White,18,5,3,0.167,0.333,0.667,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,415,89,0.2145,4,62,1,3,7,12,2017-18
African American,80,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,166,0,0,0,0,0,0,0,0,2017-18
Asian,17,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,166,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,48,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,166,0,0,0,0,0,0,0,0,2017-18
White,12,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,166,0,0,0,0,0,0,0,0,2017-18
African American,21,1,1,0.05,1,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Asian,13,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Hispanic or Latino,611,15,9,0.02,0.78,0.22,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
White,17,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
African American,19,0,0,0,0,0,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,263,0,0,0,0,0,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
African American,139,3,3,0.02,1,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Asian,56,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Filipino,12,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Hispanic or Latino,214,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
White,16,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Two or More Races,15,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
African American,60,21,7,0.12,0.29,0.71,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Hispanic or Latino,251,24,22,0.09,0.91,0.09,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
